unpalatability_treatment,density_treatment,experimental_day,site,record_date,species,fac_number,attacks
no,high,1,29,5/29/22,serpa,1916,0
no,high,1,29,5/29/22,serpa,1917,0
no,high,1,29,5/29/22,serpa,1918,0
no,high,1,29,5/29/22,serpa,1919,0
no,high,1,29,5/29/22,serpa,1920,0
no,high,1,29,5/29/22,serpa,1921,0
no,high,1,29,5/29/22,serpa,1922,0
no,high,1,29,5/29/22,serpa,1923,0
no,high,1,29,5/29/22,serpa,1924,0
no,high,1,29,5/29/22,serpa,1925,0
no,high,1,29,5/29/22,serpa,1926,0
no,high,1,29,5/29/22,serpa,1927,0
no,high,1,29,5/29/22,serpa,1928,0
no,high,1,29,5/29/22,serpa,1929,0
no,high,1,29,5/29/22,serpa,1930,0
no,high,1,29,5/29/22,serpa,1931,0
no,high,1,29,5/29/22,serpa,1932,0
no,high,1,29,5/29/22,serpa,1933,0
no,high,1,29,5/29/22,serpa,1934,0
no,high,1,29,5/29/22,serpa,1935,0
no,high,1,29,5/29/22,serpa,1936,0
no,high,1,29,5/29/22,serpa,1937,0
no,high,1,29,5/29/22,serpa,1938,0
no,high,1,29,5/29/22,serpa,1939,0
no,high,1,29,5/29/22,serpa,1940,0
no,high,1,29,5/29/22,junonia,1941,1
no,high,1,29,5/29/22,junonia,1942,0
no,high,1,29,5/29/22,junonia,1943,0
no,high,1,29,5/29/22,junonia,1944,0
no,high,1,29,5/29/22,junonia,1945,0
no,high,1,29,5/29/22,junonia,1946,0
no,high,1,29,5/29/22,junonia,1947,0
no,high,1,29,5/29/22,junonia,1948,0
no,high,1,29,5/29/22,junonia,1949,0
no,high,1,29,5/29/22,junonia,1950,0
no,high,1,29,5/29/22,junonia,1951,0
no,high,1,29,5/29/22,junonia,1952,0
no,high,1,29,5/29/22,junonia,1953,0
no,high,1,29,5/29/22,junonia,1954,0
no,high,1,29,5/29/22,junonia,1955,0
no,high,1,29,5/29/22,junonia,1956,0
no,high,1,29,5/29/22,junonia,1957,0
no,high,1,29,5/29/22,junonia,1958,0
no,high,1,29,5/29/22,junonia,1959,0
no,high,1,29,5/29/22,junonia,1960,0
no,high,1,29,5/29/22,junonia,1961,0
no,high,1,29,5/29/22,junonia,1962,0
no,high,1,29,5/29/22,junonia,1963,0
no,high,1,29,5/29/22,junonia,1964,0
no,high,1,29,5/29/22,junonia,1965,0
no,high,1,29,5/29/22,junonia,1966,0
no,high,1,29,5/29/22,junonia,1967,0
no,high,1,29,5/29/22,junonia,1968,0
no,high,1,29,5/29/22,junonia,1969,0
no,high,1,29,5/29/22,junonia,1970,0
no,high,1,29,5/29/22,junonia,1971,0
no,high,1,29,5/29/22,junonia,1972,0
no,high,1,29,5/29/22,junonia,1973,0
no,high,1,29,5/29/22,junonia,1974,0
no,high,1,29,5/29/22,junonia,1975,0
no,high,1,29,5/29/22,junonia,1976,0
no,high,1,29,5/29/22,junonia,1977,0
no,high,1,29,5/29/22,junonia,1978,0
no,high,1,29,5/29/22,junonia,1979,0
no,high,1,29,5/29/22,junonia,1980,0
no,high,1,30,5/29/22,iphiclus,1981,1
no,high,1,30,5/29/22,iphiclus,1982,0
no,high,1,30,5/29/22,iphiclus,1983,0
no,high,1,30,5/29/22,iphiclus,1984,0
no,high,1,30,5/29/22,iphiclus,1985,0
no,high,1,30,5/29/22,iphiclus,1986,0
no,high,1,30,5/29/22,iphiclus,1987,0
no,high,1,30,5/29/22,iphiclus,1988,0
no,high,1,30,5/29/22,iphiclus,1989,0
no,high,1,30,5/29/22,iphiclus,1990,0
no,high,1,30,5/29/22,iphiclus,1991,0
no,high,1,30,5/29/22,iphiclus,1992,0
no,high,1,30,5/29/22,iphiclus,1993,0
no,high,1,30,5/29/22,iphiclus,1994,0
no,high,1,30,5/29/22,iphiclus,1995,0
no,high,1,30,5/29/22,iphiclus,1996,0
no,high,1,30,5/29/22,iphiclus,1997,0
no,high,1,30,5/29/22,iphiclus,1998,0
no,high,1,30,5/29/22,iphiclus,1999,0
no,high,1,30,5/29/22,iphiclus,2000,0
no,high,1,30,5/29/22,iphiclus,2001,0
no,high,1,30,5/29/22,iphiclus,2002,0
no,high,1,30,5/29/22,iphiclus,2003,0
no,high,1,30,5/29/22,iphiclus,2004,0
no,high,1,30,5/29/22,iphiclus,2005,0
no,high,1,30,5/29/22,iphiclus,2006,0
no,high,1,30,5/29/22,iphiclus,2007,0
no,high,1,30,5/29/22,iphiclus,2008,0
no,high,1,30,5/29/22,iphiclus,2009,0
no,high,1,30,5/29/22,iphiclus,2010,0
no,high,1,30,5/29/22,iphiclus,2011,0
no,high,1,30,5/29/22,iphiclus,2012,0
no,high,1,30,5/29/22,iphiclus,2013,0
no,high,1,30,5/29/22,iphiclus,2014,0
no,high,1,30,5/29/22,iphiclus,2015,0
no,high,1,30,5/29/22,iphiclus,2016,0
no,high,1,30,5/29/22,iphiclus,2017,0
no,high,1,30,5/29/22,iphiclus,2018,0
no,high,1,30,5/29/22,iphiclus,2019,0
no,high,1,30,5/29/22,iphiclus,2020,0
no,high,1,30,5/29/22,serpa,2021,1
no,high,1,30,5/29/22,serpa,2022,1
no,high,1,30,5/29/22,serpa,2023,0
no,high,1,30,5/29/22,serpa,2024,0
no,high,1,30,5/29/22,serpa,2025,0
no,high,1,30,5/29/22,serpa,2026,0
no,high,1,30,5/29/22,serpa,2027,0
no,high,1,30,5/29/22,serpa,2028,0
no,high,1,30,5/29/22,serpa,2029,0
no,high,1,30,5/29/22,serpa,2030,0
no,high,1,30,5/29/22,serpa,2031,0
no,high,1,30,5/29/22,serpa,2032,0
no,high,1,30,5/29/22,serpa,2033,0
no,high,1,30,5/29/22,serpa,2034,0
no,high,1,30,5/29/22,serpa,2035,0
no,high,1,30,5/29/22,serpa,2036,0
no,high,1,30,5/29/22,serpa,2037,0
no,high,1,30,5/29/22,serpa,2038,0
no,high,1,30,5/29/22,serpa,2039,0
no,high,1,30,5/29/22,serpa,2040,0
no,high,1,30,5/29/22,serpa,2041,0
no,high,1,30,5/29/22,serpa,2042,0
no,high,1,30,5/29/22,serpa,2043,0
no,high,1,30,5/29/22,serpa,2044,0
no,high,1,30,5/29/22,serpa,2045,0
no,high,1,30,5/29/22,serpa,2046,0
no,high,1,30,5/29/22,serpa,2047,0
no,high,1,30,5/29/22,serpa,2048,0
no,high,1,30,5/29/22,serpa,2049,0
no,high,1,30,5/29/22,serpa,2050,0
no,high,1,30,5/29/22,serpa,2051,0
no,high,1,30,5/29/22,serpa,2052,0
no,high,1,30,5/29/22,serpa,2053,0
no,high,1,30,5/29/22,serpa,2054,0
no,high,1,30,5/29/22,serpa,2055,0
no,high,1,30,5/29/22,serpa,2056,0
no,high,1,30,5/29/22,serpa,2057,0
no,high,1,30,5/29/22,serpa,2058,0
no,high,1,30,5/29/22,serpa,2059,0
no,high,1,30,5/29/22,serpa,2060,0
no,high,1,30,5/29/22,junonia,2061,0
no,high,1,30,5/29/22,junonia,2062,0
no,high,1,30,5/29/22,junonia,2063,0
no,high,1,30,5/29/22,junonia,2064,0
no,high,1,30,5/29/22,junonia,2065,0
no,high,1,30,5/29/22,junonia,2066,0
no,high,1,30,5/29/22,junonia,2067,0
no,high,1,30,5/29/22,junonia,2068,0
no,high,1,30,5/29/22,junonia,2069,0
no,high,1,30,5/29/22,junonia,2070,0
no,high,1,30,5/29/22,junonia,2071,0
no,high,1,30,5/29/22,junonia,2072,0
no,high,1,30,5/29/22,junonia,2073,0
no,high,1,30,5/29/22,junonia,2074,0
no,high,1,30,5/29/22,junonia,2075,0
no,high,1,30,5/29/22,junonia,2076,0
no,high,1,30,5/29/22,junonia,2077,0
no,high,1,30,5/29/22,junonia,2078,0
no,high,1,30,5/29/22,junonia,2079,0
no,high,1,30,5/29/22,junonia,2080,0
no,high,1,30,5/29/22,junonia,2081,0
no,high,1,30,5/29/22,junonia,2082,0
no,high,1,30,5/29/22,junonia,2083,0
no,high,1,30,5/29/22,junonia,2084,0
no,high,1,30,5/29/22,junonia,2085,0
no,high,1,30,5/29/22,junonia,2086,0
no,high,1,30,5/29/22,junonia,2087,0
no,high,1,30,5/29/22,junonia,2088,0
no,high,1,30,5/29/22,junonia,2089,0
no,high,1,30,5/29/22,junonia,2090,0
no,high,1,30,5/29/22,junonia,2091,0
no,high,1,30,5/29/22,junonia,2092,0
no,high,1,30,5/29/22,junonia,2093,0
no,high,1,30,5/29/22,junonia,2094,0
no,high,1,30,5/29/22,junonia,2095,0
no,high,1,30,5/29/22,junonia,2096,0
no,high,1,30,5/29/22,junonia,2097,0
no,high,1,30,5/29/22,junonia,2098,0
no,high,1,30,5/29/22,junonia,2099,0
no,high,1,30,5/29/22,junonia,2100,0
no,high,1,31,5/29/22,iphiclus,2101,0
no,high,1,31,5/29/22,iphiclus,2102,0
no,high,1,31,5/29/22,iphiclus,2103,0
no,high,1,31,5/29/22,iphiclus,2104,0
no,high,1,31,5/29/22,iphiclus,2105,0
no,high,1,31,5/29/22,iphiclus,2106,0
no,high,1,31,5/29/22,iphiclus,2107,0
no,high,1,31,5/29/22,iphiclus,2108,0
no,high,1,31,5/29/22,iphiclus,2109,0
no,high,1,31,5/29/22,iphiclus,2110,0
no,high,1,31,5/29/22,iphiclus,2111,0
no,high,1,31,5/29/22,iphiclus,2112,0
no,high,1,31,5/29/22,iphiclus,2113,0
no,high,1,31,5/29/22,iphiclus,2114,0
no,high,1,31,5/29/22,iphiclus,2115,0
no,high,1,31,5/29/22,iphiclus,2116,0
no,high,1,31,5/29/22,iphiclus,2117,0
no,high,1,31,5/29/22,iphiclus,2118,0
no,high,1,31,5/29/22,iphiclus,2119,0
no,high,1,31,5/29/22,iphiclus,2120,0
no,high,1,31,5/29/22,iphiclus,2121,0
no,high,1,31,5/29/22,iphiclus,2122,0
no,high,1,31,5/29/22,iphiclus,2123,0
no,high,1,31,5/29/22,iphiclus,2124,0
no,high,1,31,5/29/22,iphiclus,2125,0
no,high,1,31,5/29/22,iphiclus,2126,0
no,high,1,31,5/29/22,iphiclus,2127,0
no,high,1,31,5/29/22,iphiclus,2128,0
no,high,1,31,5/29/22,iphiclus,2129,0
no,high,1,31,5/29/22,iphiclus,2130,0
no,high,1,31,5/29/22,iphiclus,2131,0
no,high,1,31,5/29/22,iphiclus,2132,0
no,high,1,31,5/29/22,iphiclus,2133,0
no,high,1,31,5/29/22,iphiclus,2134,0
no,high,1,31,5/29/22,iphiclus,2135,0
no,high,1,31,5/29/22,iphiclus,2136,0
no,high,1,31,5/29/22,iphiclus,2137,0
no,high,1,31,5/29/22,iphiclus,2138,0
no,high,1,31,5/29/22,iphiclus,2139,0
no,high,1,31,5/29/22,iphiclus,2140,0
no,high,1,31,5/29/22,serpa,2141,1
no,high,1,31,5/29/22,serpa,2142,0
no,high,1,31,5/29/22,serpa,2143,0
no,high,1,31,5/29/22,serpa,2144,0
no,high,1,31,5/29/22,serpa,2145,0
no,high,1,31,5/29/22,serpa,2146,0
no,high,1,31,5/29/22,serpa,2147,0
no,high,1,31,5/29/22,serpa,2148,0
no,high,1,31,5/29/22,serpa,2149,0
no,high,1,31,5/29/22,serpa,2150,0
no,high,1,31,5/29/22,serpa,2151,0
no,high,1,31,5/29/22,serpa,2152,0
no,high,1,31,5/29/22,serpa,2153,0
no,high,1,31,5/29/22,serpa,2154,0
no,high,1,31,5/29/22,serpa,2155,0
no,high,1,31,5/29/22,serpa,2156,0
no,high,1,31,5/29/22,serpa,2157,0
no,high,1,31,5/29/22,serpa,2158,0
no,high,1,31,5/29/22,serpa,2159,0
no,high,1,31,5/29/22,serpa,2160,0
no,high,1,31,5/29/22,serpa,2161,0
no,high,1,31,5/29/22,serpa,2162,0
no,high,1,31,5/29/22,serpa,2163,0
no,high,1,31,5/29/22,serpa,2164,0
no,high,1,31,5/29/22,serpa,2165,0
no,high,1,31,5/29/22,serpa,2166,0
no,high,1,31,5/29/22,serpa,2167,0
no,high,1,31,5/29/22,serpa,2168,0
no,high,1,31,5/29/22,serpa,2169,0
no,high,1,31,5/29/22,serpa,2170,0
no,high,1,31,5/29/22,serpa,2171,0
no,high,1,31,5/29/22,serpa,2172,0
no,high,1,31,5/29/22,serpa,2173,0
no,high,1,31,5/29/22,serpa,2174,0
no,high,1,31,5/29/22,serpa,2175,0
no,high,1,31,5/29/22,serpa,2176,0
no,high,1,31,5/29/22,serpa,2177,0
no,high,1,31,5/29/22,serpa,2178,0
no,high,1,31,5/29/22,serpa,2179,0
no,high,1,31,5/29/22,serpa,2180,0
no,high,1,31,5/29/22,junonia,2181,1
no,high,1,31,5/29/22,junonia,2182,1
no,high,1,31,5/29/22,junonia,2183,1
no,high,1,31,5/29/22,junonia,2184,0
no,high,1,31,5/29/22,junonia,2185,0
no,high,1,31,5/29/22,junonia,2186,0
no,high,1,31,5/29/22,junonia,2187,0
no,high,1,31,5/29/22,junonia,2188,0
no,high,1,31,5/29/22,junonia,2189,0
no,high,1,31,5/29/22,junonia,2190,0
no,high,1,31,5/29/22,junonia,2191,0
no,high,1,31,5/29/22,junonia,2192,0
no,high,1,31,5/29/22,junonia,2193,0
no,high,1,31,5/29/22,junonia,2194,0
no,high,1,31,5/29/22,junonia,2195,0
no,high,1,31,5/29/22,junonia,2196,0
no,high,1,31,5/29/22,junonia,2197,0
no,high,1,31,5/29/22,junonia,2198,0
no,high,1,31,5/29/22,junonia,2199,0
no,high,1,31,5/29/22,junonia,2200,0
no,high,1,31,5/29/22,junonia,2201,0
no,high,1,31,5/29/22,junonia,2202,0
no,high,1,31,5/29/22,junonia,2203,0
no,high,1,31,5/29/22,junonia,2204,0
no,high,1,31,5/29/22,junonia,2205,0
no,high,1,31,5/29/22,junonia,2206,0
no,high,1,31,5/29/22,junonia,2207,0
no,high,1,31,5/29/22,junonia,2208,0
no,high,1,31,5/29/22,junonia,2209,0
no,high,1,31,5/29/22,junonia,2210,0
no,high,1,31,5/29/22,junonia,2211,0
no,high,1,31,5/29/22,junonia,2212,0
no,high,1,31,5/29/22,junonia,2213,0
no,high,1,31,5/29/22,junonia,2214,0
no,high,1,31,5/29/22,junonia,2215,0
no,high,1,31,5/29/22,junonia,2216,0
no,high,1,31,5/29/22,junonia,2217,0
no,high,1,31,5/29/22,junonia,2218,0
no,high,1,31,5/29/22,junonia,2219,0
no,high,1,31,5/29/22,junonia,2220,0
no,high,1,32,5/29/22,iphiclus,2221,0
no,high,1,32,5/29/22,iphiclus,2222,0
no,high,1,32,5/29/22,iphiclus,2223,0
no,high,1,32,5/29/22,iphiclus,2224,0
no,high,1,32,5/29/22,iphiclus,2225,0
no,high,1,32,5/29/22,iphiclus,2226,0
no,high,1,32,5/29/22,iphiclus,2227,0
no,high,1,32,5/29/22,iphiclus,2228,0
no,high,1,32,5/29/22,iphiclus,2229,0
no,high,1,32,5/29/22,iphiclus,2230,0
no,high,1,32,5/29/22,iphiclus,2231,0
no,high,1,32,5/29/22,iphiclus,2232,0
no,high,1,32,5/29/22,iphiclus,2233,0
no,high,1,32,5/29/22,iphiclus,2234,0
no,high,1,32,5/29/22,iphiclus,2235,0
no,high,1,32,5/29/22,iphiclus,2236,0
no,high,1,32,5/29/22,iphiclus,2237,0
no,high,1,32,5/29/22,iphiclus,2238,0
no,high,1,32,5/29/22,iphiclus,2239,0
no,high,1,32,5/29/22,iphiclus,2240,0
no,high,1,32,5/29/22,iphiclus,2241,0
no,high,1,32,5/29/22,iphiclus,2242,0
no,high,1,32,5/29/22,iphiclus,2243,0
no,high,1,32,5/29/22,iphiclus,2244,0
no,high,1,32,5/29/22,iphiclus,2245,0
no,high,1,32,5/29/22,iphiclus,2246,0
no,high,1,32,5/29/22,iphiclus,2247,0
no,high,1,32,5/29/22,iphiclus,2248,0
no,high,1,32,5/29/22,iphiclus,2249,0
no,high,1,32,5/29/22,iphiclus,2250,0
no,high,1,32,5/29/22,iphiclus,2251,0
no,high,1,32,5/29/22,iphiclus,2252,0
no,high,1,32,5/29/22,iphiclus,2253,0
no,high,1,32,5/29/22,iphiclus,2254,0
no,high,1,32,5/29/22,iphiclus,2255,0
no,high,1,32,5/29/22,iphiclus,2256,0
no,high,1,32,5/29/22,iphiclus,2257,0
no,high,1,32,5/29/22,iphiclus,2258,0
no,high,1,32,5/29/22,iphiclus,2259,0
no,high,1,32,5/29/22,iphiclus,2260,0
no,high,1,32,5/29/22,serpa,2261,1
no,high,1,32,5/29/22,serpa,2262,0
no,high,1,32,5/29/22,serpa,2263,0
no,high,1,32,5/29/22,serpa,2264,0
no,high,1,32,5/29/22,serpa,2265,0
no,high,1,32,5/29/22,serpa,2266,0
no,high,1,32,5/29/22,serpa,2267,0
no,high,1,32,5/29/22,serpa,2268,0
no,high,1,32,5/29/22,serpa,2269,0
no,high,1,32,5/29/22,serpa,2270,0
no,high,1,32,5/29/22,serpa,2271,0
no,high,1,32,5/29/22,serpa,2272,0
no,high,1,32,5/29/22,serpa,2273,0
no,high,1,32,5/29/22,serpa,2274,0
no,high,1,32,5/29/22,serpa,2275,0
no,high,1,32,5/29/22,serpa,2276,0
no,high,1,32,5/29/22,serpa,2277,0
no,high,1,32,5/29/22,serpa,2278,0
no,high,1,32,5/29/22,serpa,2279,0
no,high,1,32,5/29/22,serpa,2280,0
no,high,1,32,5/29/22,serpa,2281,0
no,high,1,32,5/29/22,serpa,2282,0
no,high,1,32,5/29/22,serpa,2283,0
no,high,1,32,5/29/22,serpa,2284,0
no,high,1,32,5/29/22,serpa,2285,0
no,high,1,32,5/29/22,serpa,2286,0
no,high,1,32,5/29/22,serpa,2287,0
no,high,1,32,5/29/22,serpa,2288,0
no,high,1,32,5/29/22,serpa,2289,0
no,high,1,32,5/29/22,serpa,2290,0
no,high,1,32,5/29/22,serpa,2291,0
no,high,1,32,5/29/22,serpa,2292,0
no,high,1,32,5/29/22,serpa,2293,0
no,high,1,32,5/29/22,serpa,2294,0
no,high,1,32,5/29/22,serpa,2295,0
no,high,1,32,5/29/22,serpa,2296,0
no,high,1,32,5/29/22,serpa,2297,0
no,high,1,32,5/29/22,serpa,2298,0
no,high,1,32,5/29/22,serpa,2299,0
no,high,1,32,5/29/22,serpa,2300,0
no,high,1,32,5/29/22,junonia,2301,1
no,high,1,32,5/29/22,junonia,2302,0
no,high,1,32,5/29/22,junonia,2303,0
no,high,1,32,5/29/22,junonia,2304,0
no,high,1,32,5/29/22,junonia,2305,0
no,high,1,32,5/29/22,junonia,2306,0
no,high,1,32,5/29/22,junonia,2307,0
no,high,1,32,5/29/22,junonia,2308,0
no,high,1,32,5/29/22,junonia,2309,0
no,high,1,32,5/29/22,junonia,2310,0
no,high,1,32,5/29/22,junonia,2311,0
no,high,1,32,5/29/22,junonia,2312,0
no,high,1,32,5/29/22,junonia,2313,0
no,high,1,32,5/29/22,junonia,2314,0
no,high,1,32,5/29/22,junonia,2315,0
no,high,1,32,5/29/22,junonia,2316,0
no,high,1,32,5/29/22,junonia,2317,0
no,high,1,32,5/29/22,junonia,2318,0
no,high,1,32,5/29/22,junonia,2319,0
no,high,1,32,5/29/22,junonia,2320,0
no,high,1,32,5/29/22,junonia,2321,0
no,high,1,32,5/29/22,junonia,2322,0
no,high,1,32,5/29/22,junonia,2323,0
no,high,1,32,5/29/22,junonia,2324,0
no,high,1,32,5/29/22,junonia,2325,0
no,high,1,32,5/29/22,junonia,2326,0
no,high,1,32,5/29/22,junonia,2327,0
no,high,1,32,5/29/22,junonia,2328,0
no,high,1,32,5/29/22,junonia,2329,0
no,high,1,32,5/29/22,junonia,2330,0
no,high,1,32,5/29/22,junonia,2331,0
no,high,1,32,5/29/22,junonia,2332,0
no,high,1,32,5/29/22,junonia,2333,0
no,high,1,32,5/29/22,junonia,2334,0
no,high,1,32,5/29/22,junonia,2335,0
no,high,1,32,5/29/22,junonia,2336,0
no,high,1,32,5/29/22,junonia,2337,0
no,high,1,32,5/29/22,junonia,2338,0
no,high,1,32,5/29/22,junonia,2339,0
no,high,1,32,5/29/22,junonia,2340,0
no,high,1,33,5/29/22,iphiclus,2341,1
no,high,1,33,5/29/22,iphiclus,2342,0
no,high,1,33,5/29/22,iphiclus,2343,0
no,high,1,33,5/29/22,iphiclus,2344,0
no,high,1,33,5/29/22,iphiclus,2345,0
no,high,1,33,5/29/22,iphiclus,2346,0
no,high,1,33,5/29/22,iphiclus,2347,0
no,high,1,33,5/29/22,iphiclus,2348,0
no,high,1,33,5/29/22,iphiclus,2349,0
no,high,1,33,5/29/22,iphiclus,2350,0
no,high,1,33,5/29/22,iphiclus,2351,0
no,high,1,33,5/29/22,iphiclus,2352,0
no,high,1,33,5/29/22,iphiclus,2353,0
no,high,1,33,5/29/22,iphiclus,2354,0
no,high,1,33,5/29/22,iphiclus,2355,0
no,high,1,33,5/29/22,iphiclus,2356,0
no,high,1,33,5/29/22,iphiclus,2357,0
no,high,1,33,5/29/22,iphiclus,2358,0
no,high,1,33,5/29/22,iphiclus,2359,0
no,high,1,33,5/29/22,iphiclus,2360,0
no,high,1,33,5/29/22,iphiclus,2361,0
no,high,1,33,5/29/22,iphiclus,2362,0
no,high,1,33,5/29/22,iphiclus,2363,0
no,high,1,33,5/29/22,iphiclus,2364,0
no,high,1,33,5/29/22,iphiclus,2365,0
no,high,1,33,5/29/22,iphiclus,2366,0
no,high,1,33,5/29/22,iphiclus,2367,0
no,high,1,33,5/29/22,iphiclus,2368,0
no,high,1,33,5/29/22,iphiclus,2369,0
no,high,1,33,5/29/22,iphiclus,2370,0
no,high,1,33,5/29/22,iphiclus,2371,0
no,high,1,33,5/29/22,iphiclus,2372,0
no,high,1,33,5/29/22,iphiclus,2373,0
no,high,1,33,5/29/22,iphiclus,2374,0
no,high,1,33,5/29/22,iphiclus,2375,0
no,high,1,33,5/29/22,iphiclus,2376,0
no,high,1,33,5/29/22,iphiclus,2377,0
no,high,1,33,5/29/22,iphiclus,2378,0
no,high,1,33,5/29/22,iphiclus,2379,0
no,high,1,33,5/29/22,iphiclus,2380,0
no,high,1,33,5/29/22,serpa,2381,0
no,high,1,33,5/29/22,serpa,2382,0
no,high,1,33,5/29/22,serpa,2383,0
no,high,1,33,5/29/22,serpa,2384,0
no,high,1,33,5/29/22,serpa,2385,0
no,high,1,33,5/29/22,serpa,2386,0
no,high,1,33,5/29/22,serpa,2387,0
no,high,1,33,5/29/22,serpa,2388,0
no,high,1,33,5/29/22,serpa,2389,0
no,high,1,33,5/29/22,serpa,2390,0
no,high,1,33,5/29/22,serpa,2391,0
no,high,1,33,5/29/22,serpa,2392,0
no,high,1,33,5/29/22,serpa,2393,0
no,high,1,33,5/29/22,serpa,2394,0
no,high,1,33,5/29/22,serpa,2395,0
no,high,1,33,5/29/22,serpa,2396,0
no,high,1,33,5/29/22,serpa,2397,0
no,high,1,33,5/29/22,serpa,2398,0
no,high,1,33,5/29/22,serpa,2399,0
no,high,1,33,5/29/22,serpa,2400,0
no,high,1,33,5/29/22,serpa,2401,0
no,high,1,33,5/29/22,serpa,2402,0
no,high,1,33,5/29/22,serpa,2403,0
no,high,1,33,5/29/22,serpa,2404,0
no,high,1,33,5/29/22,serpa,2405,0
no,high,1,33,5/29/22,serpa,2406,0
no,high,1,33,5/29/22,serpa,2407,0
no,high,1,33,5/29/22,serpa,2408,0
no,high,1,33,5/29/22,serpa,2409,0
no,high,1,33,5/29/22,serpa,2410,0
no,high,1,33,5/29/22,serpa,2411,0
no,high,1,33,5/29/22,serpa,2412,0
no,high,1,33,5/29/22,serpa,2413,0
no,high,1,33,5/29/22,serpa,2414,0
no,high,1,33,5/29/22,serpa,2415,0
no,high,1,33,5/29/22,serpa,2416,0
no,high,1,33,5/29/22,serpa,2417,0
no,high,1,33,5/29/22,serpa,2418,0
no,high,1,33,5/29/22,serpa,2419,0
no,high,1,33,5/29/22,serpa,2420,0
no,high,1,33,5/29/22,junonia,2421,0
no,high,1,33,5/29/22,junonia,2422,0
no,high,1,33,5/29/22,junonia,2423,0
no,high,1,33,5/29/22,junonia,2424,0
no,high,1,33,5/29/22,junonia,2425,0
no,high,1,33,5/29/22,junonia,2426,0
no,high,1,33,5/29/22,junonia,2427,0
no,high,1,33,5/29/22,junonia,2428,0
no,high,1,33,5/29/22,junonia,2429,0
no,high,1,33,5/29/22,junonia,2430,0
no,high,1,33,5/29/22,junonia,2431,0
no,high,1,33,5/29/22,junonia,2432,0
no,high,1,33,5/29/22,junonia,2433,0
no,high,1,33,5/29/22,junonia,2434,0
no,high,1,33,5/29/22,junonia,2435,0
no,high,1,33,5/29/22,junonia,2436,0
no,high,1,33,5/29/22,junonia,2437,0
no,high,1,33,5/29/22,junonia,2438,0
no,high,1,33,5/29/22,junonia,2439,0
no,high,1,33,5/29/22,junonia,2440,0
no,high,1,33,5/29/22,junonia,2441,0
no,high,1,33,5/29/22,junonia,2442,0
no,high,1,33,5/29/22,junonia,2443,0
no,high,1,33,5/29/22,junonia,2444,0
no,high,1,33,5/29/22,junonia,2445,0
no,high,1,33,5/29/22,junonia,2446,0
no,high,1,33,5/29/22,junonia,2447,0
no,high,1,33,5/29/22,junonia,2448,0
no,high,1,33,5/29/22,junonia,2449,0
no,high,1,33,5/29/22,junonia,2450,0
no,high,1,33,5/29/22,junonia,2451,0
no,high,1,33,5/29/22,junonia,2452,0
no,high,1,33,5/29/22,junonia,2453,0
no,high,1,33,5/29/22,junonia,2454,0
no,high,1,33,5/29/22,junonia,2455,0
no,high,1,33,5/29/22,junonia,2456,0
no,high,1,33,5/29/22,junonia,2457,0
no,high,1,33,5/29/22,junonia,2458,0
no,high,1,33,5/29/22,junonia,2459,0
no,high,1,33,5/29/22,junonia,2460,0
no,high,1,34,5/29/22,iphiclus,2461,0
no,high,1,34,5/29/22,iphiclus,2462,0
no,high,1,34,5/29/22,iphiclus,2463,0
no,high,1,34,5/29/22,iphiclus,2464,0
no,high,1,34,5/29/22,iphiclus,2465,0
no,high,1,34,5/29/22,iphiclus,2466,0
no,high,1,34,5/29/22,iphiclus,2467,0
no,high,1,34,5/29/22,iphiclus,2468,0
no,high,1,34,5/29/22,iphiclus,2469,0
no,high,1,34,5/29/22,iphiclus,2470,0
no,high,1,34,5/29/22,iphiclus,2471,0
no,high,1,34,5/29/22,iphiclus,2472,0
no,high,1,34,5/29/22,iphiclus,2473,0
no,high,1,34,5/29/22,iphiclus,2474,0
no,high,1,34,5/29/22,iphiclus,2475,0
no,high,1,34,5/29/22,iphiclus,2476,0
no,high,1,34,5/29/22,iphiclus,2477,0
no,high,1,34,5/29/22,iphiclus,2478,0
no,high,1,34,5/29/22,iphiclus,2479,0
no,high,1,34,5/29/22,iphiclus,2480,0
no,high,1,34,5/29/22,iphiclus,2481,0
no,high,1,34,5/29/22,iphiclus,2482,0
no,high,1,34,5/29/22,iphiclus,2483,0
no,high,1,34,5/29/22,iphiclus,2484,0
no,high,1,34,5/29/22,iphiclus,2485,0
no,high,1,34,5/29/22,iphiclus,2486,0
no,high,1,34,5/29/22,iphiclus,2487,0
no,high,1,34,5/29/22,iphiclus,2488,0
no,high,1,34,5/29/22,iphiclus,2489,0
no,high,1,34,5/29/22,iphiclus,2490,0
no,high,1,34,5/29/22,iphiclus,2491,0
no,high,1,34,5/29/22,iphiclus,2492,0
no,high,1,34,5/29/22,iphiclus,2493,0
no,high,1,34,5/29/22,iphiclus,2494,0
no,high,1,34,5/29/22,iphiclus,2495,0
no,high,1,34,5/29/22,iphiclus,2496,0
no,high,1,34,5/29/22,iphiclus,2497,0
no,high,1,34,5/29/22,iphiclus,2498,0
no,high,1,34,5/29/22,iphiclus,2499,0
no,high,1,34,5/29/22,iphiclus,2500,0
no,high,1,34,5/29/22,serpa,2501,1
no,high,1,34,5/29/22,serpa,2502,1
no,high,1,34,5/29/22,serpa,2503,1
no,high,1,34,5/29/22,serpa,2504,0
